MovieId,GenreId
139066,15
139068,8
139072,8
139072,17
139074,5
139076,
139078,
139080,5
139080,14
139080,15
139082,2
139082,5
139084,8
139086,7
139088,7
139090,7
139092,7
139094,7
139096,7
139098,7
139100,7
139102,7
139104,
139106,7
139108,7
139110,7
139112,
139114,7
139116,7
139118,15
139120,8
139122,
139124,5
139126,
139128,3
139130,1
139130,2
139130,3
139130,8
139130,9
139132,3
139132,16
139134,5
139134,17
139136,8
139138,1
139138,8
139140,9
139142,
139144,1
139144,8
139146,5
139148,
139150,1
139150,5
139150,8
139150,15
139153,5
139155,5
139157,5
139157,11
139157,17
139159,1
139159,4
139159,5
139159,8
139159,17
139175,
139177,
139181,19
139183,19
139185,8
139187,8
139187,17
139189,
139191,
139195,9
139197,
139199,
139201,1
139201,19
139203,
139205,5
139205,15
139207,11
139207,17
139209,5
139209,8
139211,7
139213,8
139215,8
139217,17
139219,8
139219,11
139219,16
139219,17
139223,8
139229,8
139229,17
139233,1
139233,16
139235,6
139235,11
139235,14
139235,17
139237,7
139239,15
139241,5
139241,11
139243,6
139243,8
139243,17
139245,11
139245,16
139249,8
139249,17
139251,
139253,17
139257,1
139257,16
139257,17
139259,11
139263,1
139263,8
139263,17
139267,
139269,11
139269,17
139275,5
139277,8
139277,17
139281,1
139281,17
139283,14
139283,17
139285,11
139285,17
139287,5
139287,11
139289,11
139293,5
139295,5
139299,11
139301,
139303,1
139303,7
139303,8
139303,17
139305,17
139307,5
139309,9
139309,11
139309,17
139311,1
139311,16
139313,1
139313,11
139313,17
139315,1
139315,16
139315,17
139317,17
139319,1
139321,17
139323,8
139323,17
139325,5
139325,15
139327,7
139329,7
139331,7
139331,11
139333,1
139333,6
139335,
139341,11
139341,17
139343,5
139347,11
139349,
139351,1
139351,2
139351,17
139353,11
139355,11
139361,8
139361,11
139365,11
139365,17
139369,5
139369,11
139371,11
139371,19
139373,11
139375,
139377,17
139379,8
139383,5
139383,8
139385,2
139385,8
139387,8
139389,1
139389,17
139391,1
139391,6
139391,8
139395,11
139395,17
139397,5
139397,8
139397,15
139399,8
139401,
139403,8
139405,8
139407,
139409,5
139411,8
139411,15
139413,8
139415,6
139415,8
139417,9
139419,5
139419,14
139419,15
139421,3
139421,5
139423,
139425,1
139425,5
139425,9
139425,16
139429,8
139429,11
139429,17
139433,11
139433,17
139435,8
139435,11
139435,17
139439,11
139441,1
139441,11
139441,17
139443,8
139443,11
139445,11
139447,1
139447,8
139447,16
139447,17
139451,11
139451,14
139451,17
139455,1
139455,9
139455,11
139457,11
139459,
139461,5
139463,11
139463,17
139467,1
139467,11
139467,16
139469,11
139471,11
139477,
139483,5
139483,8
139485,1
139485,11
139487,11
139489,8
139489,18
139493,3
139493,8
139493,9
139495,1
139495,5
139495,6
139497,11
139497,14
139499,
139501,8
139503,8
139505,8
139505,15
139507,3
139507,5
139509,5
139511,11
139513,8
139515,5
139515,8
139515,15
139517,11
139517,17
139519,11
139521,8
139523,1
139523,18
139525,1
139525,7
139525,8
139529,11
139529,17
139531,8
139533,14
139533,17
139537,4
139537,8
139539,5
139539,8
139539,15
139541,8
139545,
139547,
139549,5
139549,8
139549,15
139551,8
139553,8
139555,11
139557,1
139557,6
139559,5
139559,15
139561,8
139563,
139567,5
139567,8
139567,15
139569,
139571,5
139573,5
139575,1
139575,8
139578,5
139580,1
139580,17
139584,3
139584,4
139586,8
139586,15
139588,11
139590,8
139590,14
139590,17
139592,
139596,
139598,3
139598,4
139598,5
139600,17
139602,7
139604,5
139606,7
139608,5
139608,8
139608,15
139610,5
139612,8
139614,8
139616,16
139618,
139620,2
139620,4
139620,5
139620,8
139622,1
139622,11
139624,6
139624,8
139626,7
139628,7
139630,8
139630,15
139632,8
139634,7
139636,8
139636,11
139636,14
139636,17
139638,11
139638,14
139638,17
139640,3
139642,1
139642,8
139644,6
139644,8
139644,14
139647,1
139647,6
139647,8
139649,5
139651,
139653,7
139655,8
139655,9
139655,11
139655,17
139657,1
139657,8
139657,14
139657,17
139659,17
139663,6
139663,17
139665,
139667,17
139669,
139675,8
139681,4
139681,5
139681,16
139683,
139685,5
139687,8
139689,8
139693,
139695,8
139697,11
139699,
139701,11
139705,17
139707,6
139707,8
139707,14
139709,8
139709,17
139711,6
139711,8
139713,5
139713,8
139715,1
139715,18
139717,6
139717,17
139719,5
139721,5
139721,8
139723,11
139723,17
139725,2
139725,19
139727,3
139727,5
139729,5
139731,11
139733,3
139733,7
139735,
139737,
139739,8
139741,1
139741,8
139741,17
139745,8
139747,15
139749,8
139751,8
139753,2
139755,14
139755,17
139757,7
139759,11
139759,16
139761,2
139761,16
139763,
139765,
139769,8
139771,8
139773,11
139775,7
139777,7
139779,8
139779,16
139781,7
139783,5
139785,14
139785,17
139789,5
139791,6
139791,8
139793,
139795,5
139797,1
139797,2
139797,5
139799,1
139799,5
139799,15
139799,17
139801,17
139803,8
139803,15
139805,6
139805,8
139805,17
139807,1
139807,16
139807,17
139811,1
139811,8
139811,15
139811,17
139813,6
139813,8
139813,17
139815,11
139815,16
139815,17
139817,6
139817,8
139819,5
139821,8
139823,5
139823,15
139825,1
139825,6
139825,16
139825,17
139827,1
139827,8
139829,8
139831,7
139835,11
139837,1
139837,5
139837,16
139839,15
139841,5
139841,8
139843,5
139845,
139847,
139849,
139851,
139853,
139855,3
139855,5
139855,9
139857,17
139859,1
139859,3
139859,16
139859,17
139861,1
139861,3
139861,16
139863,1
139863,3
139863,16
139865,8
139867,
139869,2
139869,5
139871,7
139873,8
139873,14
139873,17
139875,7
139877,
139879,7
139881,17
139883,5
139883,7
139885,8
139885,15
139887,8
139887,15
139889,5
139889,8
139889,15
139891,5
139891,8
139891,15
139893,8
139893,15
139895,5
139895,8
139897,8
139897,15
139899,8
139901,5
139901,8
139901,15
139903,17
139905,8
139905,11
139907,11
139907,16
139909,1
139911,7
139913,5
139915,5
139915,15
139918,7
139918,18
139920,1
139920,2
139920,16
139922,8
139922,17
139928,
139936,5
139936,8
139938,5
139940,
139942,5
139942,19
139948,4
139948,9
139950,5
139952,5
139958,
139960,5
139966,8
139966,15
139974,5
139976,5
139978,
139980,5
139982,5
139986,
139988,5
139990,5
139992,
139994,5
139994,11
139996,5
139998,5
140000,5
140002,
140004,
140006,
140012,11
140012,14
140012,17
140014,8
140016,11
140024,5
140026,
140034,5
140034,15
140036,5
140038,5
140040,5
140042,5
140046,
140048,
140050,5
140054,5
140056,15
140058,8
140060,18
140062,6
140062,8
140062,17
140064,1
140064,8
140068,2
140068,5
140068,11
140068,16
140070,
140072,7
140074,11
140074,17
140076,5
140078,7
140080,8
140082,7
140084,8
140084,17
140086,8
140086,17
140088,8
140090,7
140092,8
140092,11
140092,17
140094,6
140094,8
140096,8
140098,8
140100,8
140100,18
140102,5
140102,8
140102,15
140104,5
140106,5
140108,1
140108,11
140110,5
140112,7
140115,1
140115,3
140119,17
140121,
140123,8
140125,8
140127,8
140129,
140131,8
140131,11
140131,16
140133,5
140133,11
140135,5
140137,8
140140,8
140140,15
140142,
140144,
140146,8
140146,17
140148,8
140150,5
140152,4
140152,6
140152,7
140154,7
140156,7
140158,7
140160,1
140160,2
140160,5
140162,8
140162,15
140164,
140166,
140168,11
140168,17
140170,5
140170,15
140172,11
140174,8
140176,
140178,5
140182,8
140182,15
140184,11
140186,1
140186,8
140188,8
140190,5
140190,8
140190,15
140194,7
140196,3
140196,9
140198,5
140200,
140202,1
140202,4
140202,8
140202,19
140204,11
140204,17
140206,
140208,8
140210,5
140210,8
140212,2
140212,3
140212,4
140214,8
140214,17
140218,1
140218,9
140218,16
140220,5
140220,15
140222,6
140222,17
140224,7
140226,5
140226,15
140228,2
140228,3
140228,4
140231,3
140231,8
140233,
140235,11
140237,8
140239,8
140239,9
140239,11
140241,8
140241,15
140243,8
140243,15
140245,5
140245,8
140247,8
140247,11
140249,8
140249,9
140253,5
140255,7
140257,5
140257,15
140259,17
140261,8
140263,7
140265,5
140267,11
140269,8
140271,8
140273,19
140275,3
140275,9
140279,5
140279,8
140281,11
140283,11
140283,16
140287,1
140287,17
140289,5
140289,8
140291,5
140291,8
140293,1
140293,2
140293,3
140293,8
140293,16
140293,18
140295,1
140295,2
140295,3
140295,8
140295,16
140295,18
140297,7
140299,7
140299,13
140301,5
140301,15
140303,2
140303,8
140303,17
140303,18
140305,7
140307,8
140309,6
140309,8
140309,14
140311,6
140311,7
140313,8
140315,8
140317,4
140317,8
140319,1
140319,8
140319,17
140321,5
140323,6
140323,17
140325,6
140325,14
140325,17
140327,
140329,5
140331,15
140333,8
140335,
140339,1
140339,2
140341,3
140341,4
140343,8
140343,17
140345,2
140345,3
140345,4
140345,14
140345,15
140347,1
140347,8
140347,18
140349,5
140351,5
140353,7
140355,5
140357,5
140359,2
140359,4
140359,16
140361,1
140361,5
140363,
140365,3
140367,3
140369,2
140369,8
140369,15
140369,18
140369,19
140371,5
140371,6
140371,8
140371,14
140371,17
140373,1
140373,17
140375,
140377,8
140379,
140381,5
140381,7
140381,8
140383,1
140383,3
140383,9
140383,11
140385,4
140385,8
140387,
140389,
140391,4
140391,8
140393,8
140393,9
140395,4
140397,3
140397,8
140399,
140401,2
140403,1
140403,2
140403,3
140405,5
140407,5
140407,8
140411,1
140413,4
140413,5
140413,9
140415,1
140415,16
140417,1
140417,6
140417,16
140419,2
140419,4
140419,5
140419,16
140421,5
140421,8
140421,15
140423,1
140423,8
140425,5
140425,15
140427,
140429,5
140431,
140433,19
140435,1
140435,2
140435,16
140437,8
140439,5
140441,4
140441,8
140443,
140445,1
140445,6
140447,5
140447,15
140449,1
140449,16
140451,1
140451,16
140453,1
140453,2
140453,16
140455,
140457,8
140459,1
140459,2
140461,
140463,1
140463,2
140463,5
140465,
140467,
140469,2
140469,5
140471,
140473,5
140475,1
140475,17
140477,4
140479,
140481,3
140481,5
140481,16
140483,5
140483,8
140483,15
140485,8
140487,
140489,7
140489,8
140491,3
140491,4
140493,16
140495,14
140497,19
140499,5
140501,4
140501,8
140503,4
140503,8
140505,8
140505,17
140507,7
140509,
140511,1
140511,3
140511,9
140511,11
140511,16
140511,17
140513,5
140513,8
140513,15
140515,5
140515,6
140515,14
140517,1
140517,8
140517,19
140519,5
140519,8
140521,4
140523,5
140523,11
140525,6
140525,8
140525,14
140527,3
140527,8
140529,11
140529,14
140529,17
140531,
140533,2
140533,3
140533,9
140533,16
140535,5
140535,11
140535,15
140537,1
140537,6
140539,3
140541,3
140541,5
140541,16
140543,7
140545,
140547,5
140549,
140551,5
140553,3
140553,5
140555,3
140555,5
140557,3
140557,7
140559,8
140559,15
140561,5
140561,7
140563,5
140563,7
140565,4
140567,2
140567,5
140567,6
140569,2
140569,4
140571,5
140571,8
140573,7
140575,11
140575,16
140575,17
140577,
140579,5
140581,7
140583,2
140585,15
140585,19
140587,
140589,19
140591,7
140593,
140597,
140605,
140615,
140617,1
140617,5
140619,5
140619,7
140621,7
140623,
140627,8
140627,15
140627,18
140629,8
140631,11
140633,7
140635,11
140637,11
140639,
140641,8
140645,1
140645,5
140647,5
140649,5
140651,5
140651,15
140653,7
140655,8
140655,9
140657,1
140659,5
140659,8
140661,8
140661,11
140661,17
140663,6
140663,8
140665,2
140665,8
140667,
140669,6
140669,8
140671,6
140679,1
140679,6
140679,8
140679,17
140681,4
140681,5
140681,8
140683,8
140685,
140687,8
140689,11
140693,11
140693,17
140697,
140699,2
140699,3
140699,4
140699,9
140701,11
140701,16
140703,
140705,1
140705,5
140707,3
140707,4
140709,8
140709,14
140709,15
140711,1
140711,5
140711,16
140711,17
140713,17
140715,8
140717,8
140719,1
140719,2
140719,8
140721,9
140723,17
140725,6
140725,17
140729,4
140729,8
140731,
140733,6
140733,8
140733,14
140733,17
140735,8
140737,1
140737,9
140737,14
140739,8
140741,8
140741,15
140743,8
140745,5
140745,8
140745,15
140747,4
140747,8
140747,9
140749,5
140751,5
140751,8
140751,16
140753,
140755,5
140755,15
140757,8
140759,5
140759,8
140759,15
140761,5
140761,15
140763,
140765,
140767,5
140767,8
140769,1
140769,3
140769,11
140769,14
140771,5
140773,7
140775,
140777,8
140779,8
140783,8
140783,17
140785,8
140785,15
140787,5
140787,8
140789,8
140791,16
140793,5
140795,3
140795,8
140795,11
140797,5
140797,8
140799,1
140799,6
140799,8
140801,8
140803,7
140805,8
140805,11
140807,1
140807,3
140807,5
140809,3
140809,5
140809,8
140809,15
140811,1
140811,3
140811,5
140814,2
140814,8
140816,5
140816,8
140818,9
140820,16
140820,17
140822,4
140822,5
140824,2
140826,8
140828,1
140828,16
140830,3
140830,4
140830,9
140832,1
140832,9
140832,16
140832,17
140834,5
140838,2
140838,5
140838,11
140840,1
140840,9
140840,11
140840,17
140842,7
140844,8
140846,5
140848,8
140850,6
140850,8
140850,14
140850,17
140852,11
140852,16
140854,5
140854,8
140854,15
140856,11
140856,17
140858,5
140858,15
140860,5
140862,5
140862,9
140864,5
140864,8
140864,15
140866,5
140866,15
140868,5
140868,8
140870,8
140872,7
140874,
140876,5
140878,8
140880,5
140882,8
140884,8
140886,8
140888,5
140890,8
140894,8
140894,15
140896,8
140902,
140904,5
140908,8
140908,15
140914,5
140916,5
140916,9
140918,5
140920,
140922,8
140924,8
140926,2
140928,5
140928,8
140930,1
140930,6
140930,8
140932,5
140932,7
140934,8
140936,1
140936,15
140936,17
140938,1
140938,17
140940,1
140940,2
140940,8
140940,14
140942,1
140942,2
140942,8
140942,14
140944,1
140944,8
140944,18
140946,6
140946,8
140948,7
140954,3
140954,5
140954,19
140956,1
140956,16
140956,17
140958,7
140960,5
140962,8
140962,11
140962,14
140964,
140968,6
140972,17
140974,5
140976,2
140976,5
140976,9
140978,6
140982,6
140982,17
140984,8
140986,8
140988,
140990,8
140992,8
140992,14
140994,
140996,14
140996,17
140996,18
141000,1
141000,8
141000,9
141002,8
141002,9
141002,15
141002,16
141004,8
141004,11
141004,16
141006,8
141008,7
141010,7
141012,6
141014,
141016,7
141018,3
141018,5
141020,
141022,5
141026,5
141028,5
141030,5
141032,5
141034,5
141034,15
141036,8
141038,4
141038,5
141038,14
141040,5
141042,
141044,7
141046,6
141046,8
141046,11
141046,17
141048,
141050,2
141050,8
141050,17
141052,7
141054,7
141056,8
141056,15
141058,8
141060,8
141062,5
141064,5
141066,1
141066,6
141068,
141070,8
141072,1
141072,2
141072,8
141074,8
141078,5
141084,5
141084,8
141084,15
141086,5
141088,5
141090,
141092,5
141094,8
141096,
141098,7
141100,8
141100,15
141102,8
141102,15
141104,8
141104,18
141106,5
141108,2
141108,9
141108,11
141110,8
141110,18
141112,6
141112,8
141114,1
141114,2
141114,18
141116,11
141116,14
141116,16
141118,
141120,1
141120,4
141120,8
141122,5
141122,11
141122,17
141124,8
141126,7
141129,5
141131,
141133,1
141133,9
141133,15
141133,16
141135,5
141137,5
141139,1
141139,6
141139,17
141145,5
141145,19
141149,5
141152,4
141152,9
141154,2
141154,4
141156,5
141158,6
141158,8
141162,
141166,2
141166,3
141166,4
141166,9
141168,1
141168,8
141168,18
141170,
141172,19
141175,11
141175,17
141177,5
141179,8
141179,17
141181,19
141185,8
141189,1
141189,4
141189,5
141191,5
141191,15
141193,8
141195,8
141195,15
141197,6
141197,17
141199,11
141201,8
141203,8
141205,4
141205,5
141205,19
141207,
141214,5
141214,8
141216,8
141219,11
141219,17
141226,8
141242,11
141242,17
141245,5
141251,5
141254,2
141254,4
141256,1
141256,19
141260,11
141262,8
141262,18
141264,8
141267,19
141269,5
141271,5
141271,15
141273,8
141273,18
141275,8
141277,5
141277,15
141279,5
141279,15
141281,1
141281,2
141281,8
141283,5
141283,8
141286,1
141286,17
141288,17
141290,5
141290,8
141292,
141294,8
141294,15
141297,
141299,4
141299,9
141301,
141303,8
141305,
141307,8
141309,6
141309,8
141309,17
141311,1
141311,8
141313,1
141313,2
141313,8
141313,15
141315,8
141315,18
141317,11
141317,17
141319,17
141321,5
141323,
141325,5
141327,18
141329,8
141333,11
141333,16
141335,1
141335,18
141335,19
141341,2
141341,4
141341,14
141343,
141345,4
141345,5
141345,8
141347,1
141347,2
141349,11
141349,17
141353,5
141353,15
141355,
141357,1
141357,8
141357,16
141357,17
141359,11
141359,16
141359,17
141361,11
141361,16
141363,5
141363,11
141363,17
141365,1
141365,8
141365,16
141365,17
141367,1
141367,3
141367,6
141367,11
141367,16
141369,1
141369,8
141369,16
141371,1
141371,11
141371,17
141373,7
141375,8
141375,17
141377,
141379,
141381,
141383,1
141383,16
141383,17
141385,1
141385,2
141385,8
141385,16
141385,17
141387,
141389,
141391,8
141393,5
141393,6
141393,17
141395,5
141395,11
141395,15
141397,8
141397,16
141400,1
141402,1
141402,2
141402,16
141404,1
141404,8
141406,
141408,1
141408,5
141408,11
141410,5
141412,7
141414,7
141416,8
141418,5
141418,8
141418,14
141418,17
141420,11
141420,17
141422,8
141424,8
141426,17
141428,5
141430,8
141432,8
141434,8
141436,
141438,8
141440,8
141442,
141444,
141446,5
141448,8
141448,17
141450,6
141450,8
141450,17
141452,3
141452,8
141454,7
141454,18
141456,7
141458,
141460,11
141462,8
141462,11
141464,7
141466,
141468,7
141470,
141472,
141474,8
141476,2
141476,8
141478,8
141478,11
141478,17
141480,16
141483,7
141485,8
141487,1
141487,8
141489,
141491,8
141493,2
141493,3
141493,4
141493,15
141495,1
141495,5
141497,8
141501,11
141501,17
141505,2
141505,4
141505,5
141505,16
141507,
141509,9
141511,1
141511,6
141511,17
141513,5
141515,5
141515,8
141517,3
141517,5
141520,6
141520,8
141520,14
141520,17
141522,5
141522,7
141522,8
141522,15
141524,7
141526,3
141528,5
141528,9
141530,8
141532,
141534,8
141534,17
141536,6
141536,17
141538,1
141538,8
141538,17
141540,8
141542,7
141544,1
141544,2
141544,16
141546,4
141546,5
141550,8
141550,15
141550,17
141552,1
141552,2
141552,4
141552,5
141554,8
141554,15
141556,5
141558,
141560,7
141564,8
141564,15
141566,8
141568,8
141568,15
141570,5
141570,8
141570,15
141573,5
141573,15
141575,8
141578,6
141580,
141583,8
141583,15
141588,7
141590,17
141592,7
141594,8
141598,
141602,8
141602,18
141606,4
141606,8
141608,8
141610,8
141612,
141614,1
141614,5
141614,15
141614,19
141616,5
141618,1
141618,8
141620,6
141620,8
141620,17
141622,9
141624,1
141624,17
141628,5
141630,8
141630,14
141632,8
141634,5
141634,8
141634,15
141636,4
141636,6
141636,8
141636,17
141638,
141640,8
141642,5
141644,4
141644,5
141646,5
141646,8
141648,8
141648,15
141650,7
141652,2
141652,16
141654,
141656,7
141658,1
141658,6
141658,8
141658,17
141660,5
141660,8
141662,5
141662,8
141664,
141666,11
141666,16
141668,8
141670,17
141672,5
141672,8
141674,
141676,3
141678,5
141680,5
141680,8
141680,15
141682,
141684,7
141686,8
141688,6
141688,17
141690,8
141690,17
141692,5
141694,1
141694,5
141694,8
141696,
141698,8
141700,5
141702,8
141702,14
141702,17
141704,1
141704,17
141706,8
141706,17
141708,7
141710,8
141712,5
141714,8
141716,1
141716,17
141718,5
141718,11
141720,1
141720,2
141720,8
141720,15
141722,7
141725,5
141727,5
141729,8
141731,1
141731,5
141731,15
141733,7
141735,8
141737,5
141737,8
141739,8
141741,1
141741,19
141743,8
141745,
141747,
141749,8
141751,7
141755,8
141757,5
141757,11
141761,11
141761,16
141761,17
141763,8
141765,
141767,8
141769,8
141769,9
141769,16
141771,5
141773,5
141779,
141785,19
141791,7
141795,8
141795,15
141797,1
141797,3
141799,5
141799,11
141801,1
141804,5
141804,8
141804,15
141806,5
141806,8
141806,15
141808,4
141808,5
141808,8
141810,5
141810,8
141812,5
141812,15
141814,8
141814,15
141816,2
141816,5
141818,5
141818,8
141818,9
141818,15
141820,5
141822,5
141824,5
141824,8
141826,5
141826,8
141828,5
141828,15
141830,2
141830,5
141832,5
141832,15
141834,5
141836,5
141838,5
141840,5
141842,7
141844,2
141844,5
141846,7
141850,11
141852,5
141852,11
141854,5
141854,11
141856,16
141858,
141860,1
141860,6
141860,8
141860,14
141860,17
141862,5
141864,1
141864,5
141866,
141868,14
141868,15
141868,17
141870,8
141870,18
141872,
141874,2
141874,4
141874,9
141878,8
141880,7
141882,
141884,4
141884,5
141886,5
141886,8
141888,8
141890,8
141890,18
141892,7
141894,
141896,8
141896,15
141898,7
141900,
141902,8
141904,5
141904,8
141906,2
141906,5
141908,11
141910,8
141912,5
141912,8
141914,17
141916,6
141918,5
141918,11
141920,1
141920,4
141922,8
141922,17
141924,8
141926,7
141928,5
141928,11
141930,11
141930,16
141932,11
141932,19
141934,2
141934,3
141934,4
141934,9
141936,
141938,3
141938,4
141940,
141942,2
141942,3
141942,4
141944,8
141944,15
141946,1
141946,2
141946,7
141948,
141950,8
141950,15
141952,8
141954,11
141954,14
141954,17
141956,8
141956,11
141956,17
141958,5
141958,15
141960,11
141962,11
141962,14
141964,11
141964,14
141964,17
141966,1
141968,8
141970,3
141972,1
141972,2
141972,3
141974,5
141976,4
141976,9
141976,16
141978,11
141980,11
141982,4
141982,5
141982,9
141984,5
141984,11
141984,16
141986,4
141986,5
141988,5
141990,
141992,8
141992,15
141994,4
141994,5
141996,6
141996,8
141996,14
141998,1
141998,8
141998,15
141998,19
142000,
142002,
142004,6
142004,17
142008,5
142010,1
142010,16
142012,14
142012,17
142016,6
142016,8
142018,19
142020,5
142022,1
142022,8
142022,19
142024,19
142028,5
142030,15
142030,17
142032,1
142032,6
142032,17
142034,
142036,8
142036,17
142038,
142040,8
142042,
142044,8
142046,
142048,6
142050,5
142052,6
142052,17
142054,7
142056,1
142056,2
142056,3
142058,3
142058,4
142060,3
142060,4
142062,5
142062,9
142064,5
142066,5
142068,8
142070,5
142070,8
142072,11
142072,17
142074,6
142074,11
142074,17
142076,6
142076,15
142076,17
142078,8
142078,17
142080,7
142080,8
142082,7
142084,7
142084,17
142086,1
142086,2
142086,4
142086,8
142086,9
142088,8
142090,6
142090,8
142092,11
142094,4
142094,9
142096,11
142098,
142100,1
142100,3
142100,16
142100,17
142104,8
142106,8
142108,8
142108,19
142110,17
142113,3
142115,7
142117,7
142119,6
142119,8
142122,7
142124,8
142126,8
142126,15
142128,
142130,8
142132,2
142132,15
142132,18
142136,15
142136,19
142138,18
142142,
142144,
142146,11
142146,17
142148,4
142148,5
142148,9
142148,15
142150,1
142150,5
142150,11
142152,11
142154,9
142154,11
142156,8
142158,2
142158,4
142158,5
142158,9
142162,1
142162,6
142162,14
142162,17
142164,4
142164,8
142166,11
142166,17
142168,8
142170,1
142172,5
142172,7
142174,17
142176,8
142176,15
142178,4
142178,8
142180,5
142180,18
142182,8
142184,8
142186,11
142188,4
142188,5
142190,1
142190,11
142190,17
142192,6
142192,8
142192,14
142192,15
142192,17
142194,5
142194,11
142196,5
142196,11
142198,5
142198,11
142200,5
142200,11
142202,2
142202,5
142202,11
142204,4
142204,8
142204,9
142206,8
142206,11
142206,17
142210,9
142210,15
142212,8
142214,
142216,7
142218,5
142222,8
142224,8
142226,16
142228,1
142230,11
142230,17
142232,11
142232,17
142234,7
142236,11
142238,5
142240,8
142242,8
142244,7
142246,17
142248,11
142250,11
142254,11
142256,1
142256,6
142258,7
142260,8
142262,14
142264,11
142264,16
142266,9
142266,11
142266,14
142268,5
142270,8
142270,17
142272,2
142272,15
142274,16
142276,16
142278,16
142280,1
142280,17
142284,2
142286,11
142290,2
142290,9
142292,7
142294,1
142294,2
142294,9
142296,1
142296,8
142298,2
142298,9
142300,16
142300,17
142302,16
142308,
142310,1
142310,2
142310,18
142314,11
142314,16
142316,5
142322,1
142322,2
142324,1
142324,18
142326,1
142326,18
142328,1
142328,18
142330,1
142330,2
142330,18
142334,17
142334,18
142336,11
142336,17
142338,2
142340,1
142340,5
142340,19
142342,1
142342,6
142342,17
142344,1
142344,19
142346,6
142346,11
142346,14
142348,11
142348,14
142348,19
142350,6
142352,19
142354,7
142356,3
142356,15
142356,16
142358,7
142360,5
142360,8
142362,8
142364,8
142366,11
142366,17
142370,5
142372,5
142372,8
142374,1
142374,9
142376,8
142376,17
142378,
142382,1
142382,6
142382,8
142384,5
142384,8
142384,15
142386,8
142388,8
142390,1
142390,2
142390,9
142392,5
142394,
142396,11
142400,
142402,5
142406,1
142406,5
142408,1
142408,9
142408,11
142410,17
142412,8
142414,6
142414,8
142416,8
142416,15
142418,1
142418,2
142418,5
142418,8
142418,15
142418,17
142420,1
142420,8
142420,16
142422,5
142424,8
142424,16
142426,8
142428,8
142428,15
142430,8
142430,15
142432,
142434,
142436,8
142436,14
142436,16
142438,5
142438,11
142440,2
142442,17
142444,5
142444,11
142444,14
142446,8
142448,2
142448,8
142448,17
142450,3
142450,9
142450,14
142450,17
142452,1
142452,3
142452,11
142452,14
142454,1
142456,
142458,8
142460,
142462,8
142464,
142466,5
142466,6
142468,17
142470,1
142470,16
142472,1
142472,5
142472,15
142474,8
142476,8
142476,15
142478,8
142482,1
142482,5
142482,9
142484,1
142484,6
142484,17
142486,7
142488,17
142490,
142492,8
142494,
142496,
142498,17
142503,8
142503,11
142503,17
142505,1
142505,17
142507,8
142509,1
142509,2
142509,16
142511,11
142513,2
142513,3
142515,7
142517,
142519,1
142519,3
142521,8
142521,18
142523,8
142525,5
142525,15
142527,15
142529,5
142529,6
142532,5
142532,11
142534,7
142536,8
142538,8
142540,11
142540,17
142542,8
142542,17
142544,
142546,8
142546,18
142548,
142550,1
142550,5
142552,1
142552,5
142554,1
142556,
142558,5
142560,17
142562,7
142564,5
142564,6
142564,8
142564,11
142566,3
142568,5
142568,7
142570,8
142572,
142574,4
142574,5
142574,15
142576,4
142576,5
142576,8
142578,5
142580,17
142584,11
142584,16
142586,2
142586,8
142586,19
142588,7
142590,5
142590,11
142592,17
142594,1
142594,16
142596,11
142598,11
142600,2
142600,9
142602,5
142604,11
142604,17
142606,17
142608,5
142610,
142612,
142614,
142616,
142618,5
142618,8
142620,
142622,5
142624,2
142624,19
142626,8
142626,16
142628,3
142628,4
142628,5
142630,3
142632,2
142632,3
142632,8
142634,1
142634,5
142636,8
142636,15
142638,8
142638,15
142640,8
142644,8
142648,6
142648,14
142650,8
142652,11
142652,14
142652,17
142654,1
142654,5
142654,16
142656,5
142656,15
142659,1
142659,17
142663,3
142663,4
142665,8
142667,16
142667,17
142669,1
142669,6
142669,17
142671,8
142671,15
142673,1
142673,5
142675,8
142677,8
142677,15
142679,7
142681,8
142681,15
142683,5
142683,6
142683,8
142683,11
142683,17
142685,1
142687,
142689,5
142691,11
142695,11
142695,17
142697,17
142701,11
142701,16
142701,17
142703,5
142707,5
142709,8
142711,1
142711,8
142714,
142717,11
142717,17
142721,8
142723,
142727,1
142727,8
142727,11
142727,17
142731,1
142731,6
142731,8
142731,14
142731,17
142733,5
142733,8
142740,11
142742,11
142742,16
142744,11
142746,11
142746,14
142746,16
142746,17
142748,
142751,7
142751,18
142754,6
142754,8
142754,17
142756,8
142758,19
142761,8
142763,6
142763,14
142765,8
142767,8
142770,5
142775,2
142778,8
142780,8
142780,15
142780,18
142780,19
142782,8
142788,11
142788,14
142791,5
142791,8
142791,15
142793,8
142795,
142797,8
142799,8
142799,14
142799,17
142801,
142803,6
142803,8
142805,1
142805,6
142807,1
142807,5
142809,8
142809,14
142809,17
142811,11
142811,17
142813,4
142813,8
142815,8
142817,1
142817,6
142817,8
142819,5
142819,8
142819,15
142821,5
142821,15
142823,6
142823,17
142825,
142827,8
142827,15
142829,5
142829,8
142831,5
142833,5
142835,5
142835,8
142835,15
142837,
142839,5
142839,8
142839,15
142839,17
142841,8
142841,15
142843,1
142843,3
142843,5
142843,9
142845,7
142847,3
142847,18
142849,3
142849,5
142851,7
142853,2
142853,3
142853,5
142855,7
142857,8
142859,8
142859,15
142861,8
142861,9
142863,2
142863,8
142863,16
142865,8
142867,1
142867,6
142867,8
142869,5
142871,5
